Date,GeoID,GeoName,Estimates,Type,Value
1976-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,711
1976-11-01T00:00:00,48,Alberta,Housing starts,Multiples,2102
1976-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,138
1976-11-01T00:00:00,48,Alberta,Housing starts,Row units,1098
1976-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,866
1976-11-01T00:00:00,48,Alberta,Housing starts,Total units,2813
1976-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,514
1976-12-01T00:00:00,48,Alberta,Housing starts,Row units,664
1976-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,118
1976-12-01T00:00:00,48,Alberta,Housing starts,Multiples,1296
1976-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,711
1976-12-01T00:00:00,48,Alberta,Housing starts,Total units,2007
1977-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,512
1977-01-01T00:00:00,48,Alberta,Housing starts,Total units,894
1977-01-01T00:00:00,48,Alberta,Housing starts,Multiples,382
1977-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,52
1977-01-01T00:00:00,48,Alberta,Housing starts,Row units,137
1977-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,193
1977-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,534
1977-02-01T00:00:00,48,Alberta,Housing starts,Row units,351
1977-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,98
1977-02-01T00:00:00,48,Alberta,Housing starts,Multiples,983
1977-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,332
1977-02-01T00:00:00,48,Alberta,Housing starts,Total units,1315
1977-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,390
1977-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,100
1977-03-01T00:00:00,48,Alberta,Housing starts,Multiples,699
1977-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,563
1977-03-01T00:00:00,48,Alberta,Housing starts,Total units,1262
1977-03-01T00:00:00,48,Alberta,Housing starts,Row units,209
1977-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,778
1977-04-01T00:00:00,48,Alberta,Housing starts,Total units,2660
1977-04-01T00:00:00,48,Alberta,Housing starts,Multiples,1882
1977-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,248
1977-04-01T00:00:00,48,Alberta,Housing starts,Row units,967
1977-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,667
1977-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,947
1977-05-01T00:00:00,48,Alberta,Housing starts,Row units,856
1977-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,194
1977-05-01T00:00:00,48,Alberta,Housing starts,Multiples,1997
1977-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,948
1977-05-01T00:00:00,48,Alberta,Housing starts,Total units,2945
1977-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,176
1977-06-01T00:00:00,48,Alberta,Housing starts,Multiples,1396
1977-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1127
1977-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,896
1977-06-01T00:00:00,48,Alberta,Housing starts,Row units,324
1977-06-01T00:00:00,48,Alberta,Housing starts,Total units,2523
1977-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1119
1977-07-01T00:00:00,48,Alberta,Housing starts,Row units,411
1977-07-01T00:00:00,48,Alberta,Housing starts,Total units,2697
1977-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,971
1977-07-01T00:00:00,48,Alberta,Housing starts,Multiples,1726
1977-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,196
1977-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,222
1977-08-01T00:00:00,48,Alberta,Housing starts,Row units,814
1977-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1439
1977-08-01T00:00:00,48,Alberta,Housing starts,Total units,3497
1977-08-01T00:00:00,48,Alberta,Housing starts,Multiples,2475
1977-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1022
1977-09-01T00:00:00,48,Alberta,Housing starts,Row units,614
1977-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1628
1977-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,240
1977-09-01T00:00:00,48,Alberta,Housing starts,Total units,3263
1977-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,781
1977-09-01T00:00:00,48,Alberta,Housing starts,Multiples,2482
1977-10-01T00:00:00,48,Alberta,Housing starts,Total units,2228
1977-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,991
1977-10-01T00:00:00,48,Alberta,Housing starts,Multiples,1237
1977-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,235
1977-10-01T00:00:00,48,Alberta,Housing starts,Row units,344
1977-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,658
1977-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1069
1977-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1288
1977-11-01T00:00:00,48,Alberta,Housing starts,Total units,3377
1977-11-01T00:00:00,48,Alberta,Housing starts,Row units,772
1977-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,248
1977-11-01T00:00:00,48,Alberta,Housing starts,Multiples,2308
1977-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,176
1977-12-01T00:00:00,48,Alberta,Housing starts,Multiples,2659
1977-12-01T00:00:00,48,Alberta,Housing starts,Row units,356
1977-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,2127
1977-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,689
1977-12-01T00:00:00,48,Alberta,Housing starts,Total units,3348
1978-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1318
1978-01-01T00:00:00,48,Alberta,Housing starts,Row units,916
1978-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,302
1978-01-01T00:00:00,48,Alberta,Housing starts,Multiples,2536
1978-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,729
1978-01-01T00:00:00,48,Alberta,Housing starts,Total units,3265
1978-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,376
1978-02-01T00:00:00,48,Alberta,Housing starts,Multiples,2468
1978-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,865
1978-02-01T00:00:00,48,Alberta,Housing starts,Total units,3333
1978-02-01T00:00:00,48,Alberta,Housing starts,Row units,512
1978-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1580
1978-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1416
1978-03-01T00:00:00,48,Alberta,Housing starts,Row units,741
1978-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,290
1978-03-01T00:00:00,48,Alberta,Housing starts,Multiples,2447
1978-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,922
1978-03-01T00:00:00,48,Alberta,Housing starts,Total units,3369
1978-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1133
1978-04-01T00:00:00,48,Alberta,Housing starts,Multiples,1041
1978-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,280
1978-04-01T00:00:00,48,Alberta,Housing starts,Row units,185
1978-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,576
1978-04-01T00:00:00,48,Alberta,Housing starts,Total units,2174
1978-05-01T00:00:00,48,Alberta,Housing starts,Total units,2473
1978-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1413
1978-05-01T00:00:00,48,Alberta,Housing starts,Multiples,1060
1978-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,230
1978-05-01T00:00:00,48,Alberta,Housing starts,Row units,447
1978-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,383
1978-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1276
1978-06-01T00:00:00,48,Alberta,Housing starts,Row units,407
1978-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,254
1978-06-01T00:00:00,48,Alberta,Housing starts,Multiples,1937
1978-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1152
1978-06-01T00:00:00,48,Alberta,Housing starts,Total units,3089
1978-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1585
1978-07-01T00:00:00,48,Alberta,Housing starts,Total units,3631
1978-07-01T00:00:00,48,Alberta,Housing starts,Multiples,2046
1978-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,285
1978-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1164
1978-07-01T00:00:00,48,Alberta,Housing starts,Row units,597
1978-08-01T00:00:00,48,Alberta,Housing starts,Total units,2959
1978-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1295
1978-08-01T00:00:00,48,Alberta,Housing starts,Multiples,1664
1978-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,238
1978-08-01T00:00:00,48,Alberta,Housing starts,Row units,340
1978-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1086
1978-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1489
1978-09-01T00:00:00,48,Alberta,Housing starts,Row units,440
1978-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,328
1978-09-01T00:00:00,48,Alberta,Housing starts,Multiples,2257
1978-09-01T00:00:00,48,Alberta,Housing starts,Total units,3332
1978-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1075
1978-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,460
1978-10-01T00:00:00,48,Alberta,Housing starts,Multiples,1796
1978-10-01T00:00:00,48,Alberta,Housing starts,Row units,304
1978-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1032
1978-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1261
1978-10-01T00:00:00,48,Alberta,Housing starts,Total units,3057
1978-11-01T00:00:00,48,Alberta,Housing starts,Total units,4503
1978-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1294
1978-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,2148
1978-11-01T00:00:00,48,Alberta,Housing starts,Row units,559
1978-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,502
1978-11-01T00:00:00,48,Alberta,Housing starts,Multiples,3209
1978-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,984
1978-12-01T00:00:00,48,Alberta,Housing starts,Row units,481
1978-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,202
1978-12-01T00:00:00,48,Alberta,Housing starts,Multiples,1667
1978-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,678
1978-12-01T00:00:00,48,Alberta,Housing starts,Total units,2345
1979-01-01T00:00:00,48,Alberta,Housing starts,Row units,589
1979-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1581
1979-01-01T00:00:00,48,Alberta,Housing starts,Multiples,2446
1979-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,903
1979-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,276
1979-01-01T00:00:00,48,Alberta,Housing starts,Total units,3349
1979-02-01T00:00:00,48,Alberta,Housing starts,Total units,2062
1979-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,668
1979-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,591
1979-02-01T00:00:00,48,Alberta,Housing starts,Multiples,1394
1979-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,121
1979-02-01T00:00:00,48,Alberta,Housing starts,Row units,682
1979-03-01T00:00:00,48,Alberta,Housing starts,Total units,2417
1979-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,824
1979-03-01T00:00:00,48,Alberta,Housing starts,Multiples,1593
1979-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,140
1979-03-01T00:00:00,48,Alberta,Housing starts,Row units,415
1979-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1038
1979-04-01T00:00:00,48,Alberta,Housing starts,Row units,107
1979-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,778
1979-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,190
1979-04-01T00:00:00,48,Alberta,Housing starts,Multiples,1075
1979-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1082
1979-04-01T00:00:00,48,Alberta,Housing starts,Total units,2157
1979-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1043
1979-05-01T00:00:00,48,Alberta,Housing starts,Row units,217
1979-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,274
1979-05-01T00:00:00,48,Alberta,Housing starts,Multiples,1534
1979-05-01T00:00:00,48,Alberta,Housing starts,Total units,2741
1979-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1207
1979-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,738
1979-06-01T00:00:00,48,Alberta,Housing starts,Row units,285
1979-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,156
1979-06-01T00:00:00,48,Alberta,Housing starts,Total units,2621
1979-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1442
1979-06-01T00:00:00,48,Alberta,Housing starts,Multiples,1179
1979-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1263
1979-07-01T00:00:00,48,Alberta,Housing starts,Total units,2332
1979-07-01T00:00:00,48,Alberta,Housing starts,Multiples,1069
1979-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,339
1979-07-01T00:00:00,48,Alberta,Housing starts,Row units,222
1979-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,508
1979-08-01T00:00:00,48,Alberta,Housing starts,Multiples,1422
1979-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1275
1979-08-01T00:00:00,48,Alberta,Housing starts,Total units,2697
1979-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,286
1979-08-01T00:00:00,48,Alberta,Housing starts,Row units,501
1979-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,635
1979-09-01T00:00:00,48,Alberta,Housing starts,Total units,1949
1979-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,339
1979-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1248
1979-09-01T00:00:00,48,Alberta,Housing starts,Multiples,701
1979-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,166
1979-09-01T00:00:00,48,Alberta,Housing starts,Row units,196
1979-10-01T00:00:00,48,Alberta,Housing starts,Row units,344
1979-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,157
1979-10-01T00:00:00,48,Alberta,Housing starts,Multiples,1602
1979-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1227
1979-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1101
1979-10-01T00:00:00,48,Alberta,Housing starts,Total units,2829
1979-11-01T00:00:00,48,Alberta,Housing starts,Multiples,1534
1979-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1235
1979-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,364
1979-11-01T00:00:00,48,Alberta,Housing starts,Row units,135
1979-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1035
1979-11-01T00:00:00,48,Alberta,Housing starts,Total units,2769
1979-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,867
1979-12-01T00:00:00,48,Alberta,Housing starts,Row units,368
1979-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,224
1979-12-01T00:00:00,48,Alberta,Housing starts,Multiples,1459
1979-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,778
1979-12-01T00:00:00,48,Alberta,Housing starts,Total units,2237
1980-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,700
1980-01-01T00:00:00,48,Alberta,Housing starts,Row units,195
1980-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,78
1980-01-01T00:00:00,48,Alberta,Housing starts,Multiples,973
1980-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,563
1980-01-01T00:00:00,48,Alberta,Housing starts,Total units,1536
1980-02-01T00:00:00,48,Alberta,Housing starts,Multiples,858
1980-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,136
1980-02-01T00:00:00,48,Alberta,Housing starts,Row units,170
1980-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,578
1980-02-01T00:00:00,48,Alberta,Housing starts,Total units,1436
1980-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,552
1980-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,244
1980-03-01T00:00:00,48,Alberta,Housing starts,Row units,273
1980-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,176
1980-03-01T00:00:00,48,Alberta,Housing starts,Multiples,693
1980-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,717
1980-03-01T00:00:00,48,Alberta,Housing starts,Total units,1410
1980-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,549
1980-04-01T00:00:00,48,Alberta,Housing starts,Row units,292
1980-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,178
1980-04-01T00:00:00,48,Alberta,Housing starts,Multiples,1019
1980-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,893
1980-04-01T00:00:00,48,Alberta,Housing starts,Total units,1912
1980-05-01T00:00:00,48,Alberta,Housing starts,Total units,1904
1980-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,891
1980-05-01T00:00:00,48,Alberta,Housing starts,Multiples,1013
1980-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,166
1980-05-01T00:00:00,48,Alberta,Housing starts,Row units,373
1980-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,474
1980-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,608
1980-06-01T00:00:00,48,Alberta,Housing starts,Row units,242
1980-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,232
1980-06-01T00:00:00,48,Alberta,Housing starts,Multiples,1082
1980-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,888
1980-06-01T00:00:00,48,Alberta,Housing starts,Total units,1970
1980-07-01T00:00:00,48,Alberta,Housing starts,Total units,2788
1980-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1331
1980-07-01T00:00:00,48,Alberta,Housing starts,Multiples,1457
1980-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,302
1980-07-01T00:00:00,48,Alberta,Housing starts,Row units,520
1980-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,635
1980-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,679
1980-08-01T00:00:00,48,Alberta,Housing starts,Row units,308
1980-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,274
1980-08-01T00:00:00,48,Alberta,Housing starts,Multiples,1261
1980-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1138
1980-08-01T00:00:00,48,Alberta,Housing starts,Total units,2399
1980-09-01T00:00:00,48,Alberta,Housing starts,Total units,2953
1980-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1269
1980-09-01T00:00:00,48,Alberta,Housing starts,Multiples,1684
1980-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,241
1980-09-01T00:00:00,48,Alberta,Housing starts,Row units,497
1980-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,946
1980-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,498
1980-10-01T00:00:00,48,Alberta,Housing starts,Row units,391
1980-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,160
1980-10-01T00:00:00,48,Alberta,Housing starts,Multiples,1049
1980-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1310
1980-10-01T00:00:00,48,Alberta,Housing starts,Total units,2359
1980-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,713
1980-11-01T00:00:00,48,Alberta,Housing starts,Total units,2812
1980-11-01T00:00:00,48,Alberta,Housing starts,Row units,287
1980-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,218
1980-11-01T00:00:00,48,Alberta,Housing starts,Multiples,1218
1980-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1594
1980-12-01T00:00:00,48,Alberta,Housing starts,Total units,2251
1980-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,864
1980-12-01T00:00:00,48,Alberta,Housing starts,Multiples,1387
1980-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,182
1980-12-01T00:00:00,48,Alberta,Housing starts,Row units,462
1980-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,743
1981-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,792
1981-01-01T00:00:00,48,Alberta,Housing starts,Row units,122
1981-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,286
1981-01-01T00:00:00,48,Alberta,Housing starts,Multiples,1200
1981-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,993
1981-01-01T00:00:00,48,Alberta,Housing starts,Total units,2193
1981-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,102
1981-02-01T00:00:00,48,Alberta,Housing starts,Row units,97
1981-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,361
1981-02-01T00:00:00,48,Alberta,Housing starts,Multiples,560
1981-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,894
1981-02-01T00:00:00,48,Alberta,Housing starts,Total units,1454
1981-03-01T00:00:00,48,Alberta,Housing starts,Total units,1767
1981-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1061
1981-03-01T00:00:00,48,Alberta,Housing starts,Multiples,706
1981-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,106
1981-03-01T00:00:00,48,Alberta,Housing starts,Row units,368
1981-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,232
1981-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,718
1981-04-01T00:00:00,48,Alberta,Housing starts,Row units,450
1981-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,188
1981-04-01T00:00:00,48,Alberta,Housing starts,Multiples,1356
1981-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1661
1981-04-01T00:00:00,48,Alberta,Housing starts,Total units,3017
1981-05-01T00:00:00,48,Alberta,Housing starts,Multiples,1970
1981-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,154
1981-05-01T00:00:00,48,Alberta,Housing starts,Row units,410
1981-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1406
1981-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1903
1981-05-01T00:00:00,48,Alberta,Housing starts,Total units,3873
1981-06-01T00:00:00,48,Alberta,Housing starts,Total units,3311
1981-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1488
1981-06-01T00:00:00,48,Alberta,Housing starts,Multiples,1823
1981-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,222
1981-06-01T00:00:00,48,Alberta,Housing starts,Row units,256
1981-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1345
1981-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,792
1981-07-01T00:00:00,48,Alberta,Housing starts,Row units,427
1981-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,148
1981-07-01T00:00:00,48,Alberta,Housing starts,Multiples,1367
1981-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1509
1981-07-01T00:00:00,48,Alberta,Housing starts,Total units,2876
1981-08-01T00:00:00,48,Alberta,Housing starts,Multiples,1638
1981-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1034
1981-08-01T00:00:00,48,Alberta,Housing starts,Total units,2672
1981-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,93
1981-08-01T00:00:00,48,Alberta,Housing starts,Row units,444
1981-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1101
1981-09-01T00:00:00,48,Alberta,Housing starts,Total units,3373
1981-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1409
1981-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1386
1981-09-01T00:00:00,48,Alberta,Housing starts,Row units,474
1981-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,104
1981-09-01T00:00:00,48,Alberta,Housing starts,Multiples,1964
1981-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1248
1981-10-01T00:00:00,48,Alberta,Housing starts,Row units,131
1981-10-01T00:00:00,48,Alberta,Housing starts,Total units,2290
1981-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,827
1981-10-01T00:00:00,48,Alberta,Housing starts,Multiples,1463
1981-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,84
1981-11-01T00:00:00,48,Alberta,Housing starts,Total units,2736
1981-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,800
1981-11-01T00:00:00,48,Alberta,Housing starts,Multiples,1936
1981-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,114
1981-11-01T00:00:00,48,Alberta,Housing starts,Row units,721
1981-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1101
1981-12-01T00:00:00,48,Alberta,Housing starts,Total units,3610
1981-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,412
1981-12-01T00:00:00,48,Alberta,Housing starts,Multiples,3198
1981-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,148
1981-12-01T00:00:00,48,Alberta,Housing starts,Row units,738
1981-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,2312
1982-01-01T00:00:00,48,Alberta,Housing starts,Total units,2203
1982-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,449
1982-01-01T00:00:00,48,Alberta,Housing starts,Multiples,1754
1982-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,158
1982-01-01T00:00:00,48,Alberta,Housing starts,Row units,151
1982-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1445
1982-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,710
1982-02-01T00:00:00,48,Alberta,Housing starts,Row units,209
1982-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,118
1982-02-01T00:00:00,48,Alberta,Housing starts,Multiples,1037
1982-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,369
1982-02-01T00:00:00,48,Alberta,Housing starts,Total units,1406
1982-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,463
1982-03-01T00:00:00,48,Alberta,Housing starts,Row units,228
1982-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,104
1982-03-01T00:00:00,48,Alberta,Housing starts,Multiples,795
1982-03-01T00:00:00,48,Alberta,Housing starts,Total units,1236
1982-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,441
1982-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1059
1982-04-01T00:00:00,48,Alberta,Housing starts,Row units,628
1982-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,88
1982-04-01T00:00:00,48,Alberta,Housing starts,Multiples,1775
1982-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,655
1982-04-01T00:00:00,48,Alberta,Housing starts,Total units,2430
1982-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,126
1982-05-01T00:00:00,48,Alberta,Housing starts,Row units,316
1982-05-01T00:00:00,48,Alberta,Housing starts,Multiples,1194
1982-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,766
1982-05-01T00:00:00,48,Alberta,Housing starts,Total units,1960
